,1
Luo_people,1
Bunt_(community),1
"Nidamanur,_Prakasam",1
Bengali_Brahmo,2
Buryat_Autonomous_Soviet_Socialist_Republic,1
A._T._Still_University,1
Hunan_First_Normal_University,1
"Winnetka,_Illinois",1
Joypurhat_Government_College,1
Nalo_Hopkinson,5
Hilversum,1
Will_Wright_(actor),7
Dorothy_Dalton,1
Urdu,1
Clarinda_(poet),4
"Bramham,_West_Yorkshire",1
Italia_Conti_Academy_of_Theatre_Arts,1
Liver_disease,3
Giacomo_Leopardi,6
Barmen,1
Royal_College_of_Music,1
Saskatchewan,2
Manipur,17
Kovel,1
Belgian,1
"Memphis,_Tennessee",1
Egyptian_Air_Academy,1
Vincent_Forrester,7
Florida,8
Aminul_Hoque_(writer),5
"Haverford,_Pennsylvania",1
James_Pinson_Labulo_Davies,10
Nigerian,86
Master_of_Physics,1
Buryats,1
Claudius_Gothicus,3
David_May_(merchant),6
"Newburyport,_Massachusetts",1
Greek_cuisine,1
Airey_Neave,9
Alan_Rickman,7
Martha_Stewart_(actress),1
June_Blair,1
"Nanxi_District,_Yibin",1
Murdered,2
Amador_Valley_High_School,1
Queensland,5
Vassar_College,2
"Aligarh,_Uttar_Pradesh",1
Andy_Crane,6
Quintana_Roo,1
BUET,1
Watse_Cuperus,5
David_Wallechinsky,7
Amos_Pinchot,16
Abscess,1
Clarissa_Minnie_Thompson_Allen,4
Veronica_Lake,8
Rambouillet,1
Olusegun_Olusola,6
Piscataquis_County,1
Devonshire_Parish,1
Gerry_Adams,4
Uganda_Management_Institute,1
Norwich,1
"Brookhaven,_New_York",1
Favoriten,1
University_of_Massachusetts,1
Ferdinand_Peroutka,4
Helen_J._Farabee,16
Cape_Cod,1
St._Mary's_Seminary_and_University,1
Claude_Ewing_Rusk,5
Sara_Bard_Field,1
Diploma_of_Education,1
Henri_Lebesgue,7
University_of_Buckingham,1
Danny_Arnold,9
Stapenhill,1
British Nigerian,1
Leland_Hayward,1
Puttaparthi_Narayanacharyulu,8
Duquesne_University,1
Loki_Schmidt,1
Robert_Urich,9
John_Emery_(actor),1
Marquette_University,1
Ennismore_Gardens,1
East_Sussex,6
Pierre_Lhande,8
Milton_Rackmil,6
Khalid_Abdel_Nasser,1
Ayo_Fasanmi,5
Mike_Bamiloye,7
Alain_Elkann,1
AllahDad_Bohyo,5
Acute_lung_injury,1
Fazil_Iskander,9
"Filley,_Nebraska",1
"Meadow_Lake,_Saskatchewan",1
"Aksu,_Xinjiang",1
Irene_Khan,8
Lymphatic_cancer,1
Portuguese_Angola,1
Helmut_Kohl,6
Doris_Eaton_Travis,8
"Portland,_Oregon",8
Devdas_Gandhi,12
Methodist,2
"Shaker_Heights,_Ohio",1
Gyrid_Olafsdottir,1
Methodism,2
University_of_Sydney,5
Chilaw,1
Doe_Avedon,1
Sarojini_Naidu,15
David_Walentas,4
"Shippensburg,_Pennsylvania",1
Rolly_Bester,1
"McArthur,_Arkansas",1
Thomas_Biddle,8
Aklanon_people,1
Amy_Tan,5
University_of_Edinburgh,4
Igal_Roodenko,6
Ratnapura,1
Bartolomeu_Dias,4
Isabelle_of_Valois_(1348-1372),1
Commodus,7
"Granada_Hills,_Los_Angeles",1
Kingdom_of_the_Two_Sicilies,1
Sol_Kerzner,7
Chris_Korda,6
Clem_Ohameze,5
North_Gyeongsang,1
"Montauk,_New_York",1
Fred_Korematsu,11
"Kampala,_Uganda",1
Air_crash,2
Journalist,2
Mukdahan,1
Egon_Schiele,5
Brooke_Hayward,2
Bridget_Cromwell,1
"New_College,_Oxford",1
Esher,1
Peter_Fonda,1
Dinah_Manoff,1
Gus_Trikonis,1
Charlotte_of_Mecklenburg-Strelitz,2
"Polish, American",2
Janakinath_Bose,1
Kunle_Afolayan,1
Baptist,2
Henry_Sturgis_Morgan,1
Ashmyany,1
Daniel_Cady,1
Massey_University,1
"Bradley,_West_Midlands",1
Firle,1
Pneumonia,50
Royal_Prussia,3
Kannada_people,1
Scott_Clifton,5
Religion_in_Indonesia,1
Najam_Abbasi,6
New_York_Law_School,1
Madeleine_de_La_Tour_d'Auvergne,1
Zoe_Cassavetes,1
University_of_Stockholm,1
Arteriosclerosis,1
"Packard,_Kentucky",1
Tauranga,1
"Nalanda_College,_Colombo",1
Methodius_Terleckyj,4
Nancy_White_(field_hockey),1
Namirembe_Bitamazire,6
Manhattan,31
George_Westinghouse,6
Palazzolo_sull'Oglio,2
East_Knoyle,1
Casimir_IV_Jagiellon,5
A._Edward_Sutherland,1
Erlangen,1
Morfydd_Llwyn_Owen,1
Gujarati_people,9
Burr_Caswell,6
University_of_Oslo,1
Gosport,1
Victoria_Price,1
Principality_of_Bulgaria,1
Derby,1
"Newtown,_Connecticut",1
Charlie_Chaplin,1
Seer_Hamdan,1
Bromley,1
"Cremorne,_New_South_Wales",1
Sarla_Birla,9
Monufia_Governorate,2
Shields_Warren,8
"Saint_Thomas,_U.S._Virgin_Islands",1
Great_Britain,1
Leipzig,1
Harvey_Cushing,1
Brianne_Murphy,1
"Neukirchen,_Nordfriesland",1
Beverly_Hills,2
Cardiff,1
"Augusta,_Georgia",1
[Indian],1
Marianne_Williamson,6
"Livingston,_Guatemala",1
Kurdish_people,2
Commerce_College,1
Kochi,2
Billie_Holiday,3
Hans_Holbein_the_Younger,6
Illinois_Wesleyan_University,1
Chelsea_and_Westminster_Hospital,1
Kayode_Sofola,6
Fujio_Akatsuka,7
Aw_Chu_Kim,1
Parkland_Memorial_Hospital,1
Satkhira,1
"Bristol,_Connecticut",1
Akkineni_Nageswara_Rao,1
Keralite,1
Frederic_Poole_Gorham,6
Ayan_Elmi,4
"Brooke_County,_West_Virginia",1
Muhammad_Bashir_Ranjha,4
Seattle,3
Kennedy_School_of_Government,1
Winchester,4
Chakma_people,1
Lizette_Charbonneau,1
Lee_Hoi-chuen,1
Susannah_Lattin,5
Pachaiyappa's_College,1
Anna_University,2
Mark_Twain,2
George_Alec_Effinger,5
Family_of_Barack_Obama,1
John_Hennessy_Saul,7
Intracranial_hemorrhage,1
"Wimbledon,_London",1
Uganda_Martyrs_University,3
Jacqueline_Kennedy_Onassis,2
Weill_Cornell_Medical_School,1
Ai-jen_Poo,6
Jason_Moss_(writer),7
Chris_Attoh,1
Amir_Hamzah,5
Kamba_people,2
Jolin_Tsai,7
East_Finchley,1
Kunle_Ajayi,5
Katarina_Stenbock,1
Woeser,7
University_of_Basel,1
Yao_people_(East_Africa),2
New_Haven,1
University_of_San_Diego,1
French_Huguenot,1
"Cleveland,_OH",1
Candy_Barr,5
Ananda_Chandra_Dutta,8
Nasarawa_Egon,1
Mary_Antin,1
Giles_Scott,2
"Tulsa,_Oklahoma",5
"Los_Angeles_County,_California",2
"Davenport,_Iowa",4
"Chula_Vista,_California",1
Leonard_M._Miller_School_of_Medicine,1
John_Junkin,10
Virginia_Fox,10
"Callao,_Virginia",1
Valentina_Maureira,6
Hope_College,1
Emperor_Go-Fushimi,4
"All_Souls_College,_Oxford",1
Northwestern_University,9
Ulpia_Severina,1
Indigenous_Australian,2
"The_Frank_Anthony_Public_School,_Bengaluru",1
Carla_Ovazza,1
Khanate_of_Sibir,1
Bone_cancer,2
Christopher_Lee,6
Asphyxia,1
Christopher_Evans_(computer_scientist),6
"Newport_News,_Virginia",1
Charm_Tong,5
John_Gachora,6
Mohammad_Ashraf_Ghani,1
"Watonga,_Oklahoma",1
Robert_Sterling,1
Habbaniyah,1
Dutch_(ethnic_group),1
Bud_Lee,1
Vidyodaya_Pirivena,1
Manikganj,1
Aversa,1
Allied-occupied_Germany,1
Sarajevo,1
"Martin_Luther_King,_Sr.",1
Pulmonary,1
Don_Hollenbeck,7
Erica_Andrews,6
Head_and_neck_cancer,1
St._James's_Square,1
Ahmad_Tejan_Kabbah,17
Blackpool,1
Greece,1
Cissy_Houston,1
Samira_Khashoggi,1
"Boca_Grande,_Florida",1
"Hot_Springs,_Arkansas",1
Durham_University,1
Anna_Nagar,1
"Augusta_County,_Virginia",1
Aberystwyth,1
Harold_Macmillan,10
Park_Chung-hee,16
English born Welshman,1
Alagir,1
"Flat_Rock,_Surry_County,_North_Carolina",1
Edward_Mermelstein,5
Dubai,2
University_of_Wisconsin,1
Mexican-American,1
Gretha_Smit,3
"Palo_Alto,_California",1
Yash_Chopra,13
Tjayanka_Woods,5
Mollie_Sugden,9
Melvin_Frank,8
Typhus,1
Francis_Pharcellus_Church,3
"New_Kent_County,_Virginia",1
Vercelli,1
Mymensingh,2
Uyana,1
Jessore,1
Sugata_Mitra,5
Maria_Nyerere,1
Mike_Adenuga,11
Eliot_Bliss,5
"Sunnyside,_Queens",1
Tsonga_people,1
"Charles_VII,_Holy_Roman_Emperor",9
Timaru,1
Tardets,1
Kidney_cancer,3
Diabetes_mellitus,1
Dick_King-Smith,6
Teguh_Karya,10
Charles_Lee_(general),3
Arthur_J._Collingsworth,10
Netrokona,1
Ephraim_Evron,7
Li_Zehou,9
Palembang,1
Harbury,1
Robert_Foxworth,1
Albert_Abrams,3
New_Echota,1
Austro-Hungarian_Empire,5
University_of_Texas_at_El_Paso,1
"John_Hervey,_Lord_Hervey",1
Tatarstan,1
Eugene_V._Debs,5
Cystic_fibrosis,1
Mary_Dyer,10
Albert_Gerald_Stern,7
Brockenhurst,1
Nederduits_Gereformeerde_Kerk,1
Anthony_Smith_(defensive_end),1
"Kansas_City,_Missouri",5
Diego_de_Nicuesa,2
Iran,8
Laotian_American,1
Congregational_church,1
Mary_Grant_Price,1
Caucasian_race,11
Australian_Aborigine,1
Keisha_(actress),9
Iraq,6
Clifton_Fadiman,10
Jerry_Warren,7
"Oakland,_California",5
Jane_Bonham_Carter,1
Weimar_Republic,4
Gujjar_people,1
Hastings,3
Frankfurt_am_Main,3
Nohant-Vic,1
Sri_Amarajeevi_Potti_Sri_Ramulu_Nellore_district,1
The_New_School,2
Yeshimebet_Ali,1
"Arrington,_Cambridgeshire",1
Anglo,1
Westminster,5
"Royal_Oak,_Michigan",1
David_Harris_Underhill,7
Nandana_Sen,1
Indigenous_Australians,1
Brain_tumor,3
Fatimah_Busu,7
Herman_Husband,9
Indigenous_peoples_of_the_Americas,3
Marbella,1
Bohemia_proper,1
Paula_Burlamaqui,5
Daniel_Lewin,9
"Freetown,_Sierra_Leone",1
Barbara_McClintock,7
Montpellier,1
Utrecht_(city),1
Bhagalpur,1
Al-Mustansiriya_University,1
"Mitrovica,_Kosovo",1
Mary_Pinchot_Meyer,1
New_York_University,6
New_York_University_School_of_Law,1
Edmund_Blunden,5
"Rome,_Italy",1
Catholic,2
Paris,38
Edmund_Clerihew_Bentley,3
William_Gaskell,1
British_Indian,1
Mangotsfield,1
Samuel_Mason,12
Emma_Andijewska,6
Baganda_people,1
"Hrabove,_Donetsk_Oblast",1
"Galesburg,_Illinois",1
Kharkiv_National_Automobile_and_Highway_University,1
Ajmer,1
Hunter_College,2
Walter_Pukutiwara,11
William_S._O'Brien,5
Brittany,2
Catherine_Parr,9
Ben_Elton,4
"Frederick_I,_Duke_of_Swabia",1
Ugandan,74
Weyburn,1
South_Sumatra,1
Henriette_Caillaux,1
American-Israeli,1
Washington_(state),1
Sheena_Bora_murder_case,8
Tomi_Rae_Hynie,1
Afghanistan,2
Uppsala,2
Letha_Weapons,6
Asakusa,1
Iyabo_Ojo,5
Fowey,1
Lung_cancer,31
Roccaforzata,1
Edward_Durell_Stone,7
Bonthe_District,1
Farida_of_Egypt,1
"Eccles,_Greater_Manchester",1
University_of_Alberta,1
Elena_Cuza,1
John_Abner_Snell,7
"Bemidji,_Minnesota",1
Indiana_University,1
"Fayette_County,_Kentucky",1
Oregon_Health_and_Science_University,1
Lewis_Elton,1
Nikolaos_Ventouras,2
John_Adelbert_Davis,9
Gary_K._Michelson,7
Olivia_Langdon_Clemens,2
Punjabi_language,2
Jose_Diaz-Balart,5
George_Lakoff,7
Valapad,2
Kalistoru_Fernando,1
Bulacan,1
Turin,2
"University_of_Wisconsin,_Madison",1
Kenneth_E._Hagin,7
Sunkanmi_Omobolanle,6
Elia_Kazan,10
Monmouth,1
Letchworth,1
"Brochet,_Manitoba",1
"Presidency_College,_Kolkata",1
Frederick_Duesbury,1
Emmanuel_Amey_Ojara,9
Trondheim,2
Trayvon_Martin,6
"Baltimore,_Maryland",4
Emmanuel_Otala,7
Kingdom_of_Kandy,1
Angkuna_Kulyuru,5
"Presidency_University,_Kolkata",1
Faringdon,1
Weimer_Republic,1
"Hollywood,_Los_Angeles",1
Kayunga,1
"Redlands,_California",1
Insular_Government_of_the_Philippine_Islands,1
"Teheran,_Iran",1
"Dartmouth,_Devon",1
"Royal_Military_College,_Sandhurst",1
Henri_Paul,5
"Erie,_Pennsylvania",1
School_teacher,1
Tallinn,1
Torkhow,1
"Hewlett_Harbor,_New_York",1
Gothenburg,1
Masaka,2
Yerba_Buena_Island,1
Robert_Loggia,11
Multiple_myeloma,3
"Carroll_Gardens,_Brooklyn",2
Pat_Mora,5
John_Trudell,10
"Caguas,_Puerto_Rico",1
Basque_people,3
Frederick_Theodore_Frelinghuysen,7
Luigi_Galleani,7
"Whitestone,_Queens",1
Northern_Ireland_(European_Parliament_constituency),1
Gail_Russell,1
Charles_August_Lindbergh,1
Syrian,1
Colombo,12
Church_of_Ireland,1
New Zealander,1
Leigh_Brackett,1
Barbiturate_overdose,3
Keighley,1
Emperor_Go-Uda,1
Hastings_Grammar_School,1
University_of_Saskatchewan,1
Rachel_Perkins,1
Youlbury,1
South_Shields,1
Marlborough_House,1
Rula_Ghani,1
W._S._Karunaratne,9
"Van_Nuys,_Los_Angeles",1
Bouth,1
Schloss_Richmond,1
Holybourne,1
Sulley_Muntari,1
Kampala,40
Edgar_Chahine,8
Goffredo_Mameli,3
Matilda_Beatrice_deMille,1
Krushnaji_Pandurang_Kulkarni,4
"Ventura_County,_California",1
Clara_Barton,6
First_Austrian_Republic,1
Chusovaya_River,1
"Colin_Renfrew,_Baron_Renfrew_of_Kaimsthorn",4
Ernest_Jones,6
Jane_Russell,7
Marie_Jean_Philip,6
Margaret_Leijonhufvud,1
"SOAS,_University_of_London",1
WE_School,1
"Frederick_County,_Virginia",1
Alfred_Meyer,2
KC_Concepcion,1
HB_Studio,3
"Chelsea,_Manhattan",2
Kit_Carson,11
Rock_Hudson,13
La_Rioja_Province_(Argentina),1
Montana,2
Kyle_Eastwood,1
Marie_of_Edinburgh,1
Anna_Maria_Corazza_Bildt,1
"Bayonne,_New_Jersey",2
Bischofswiesen,1
Donna_Dixon,1
Alappuzha,1
Irreligious,1
Undivided_Kamrup_district,2
Apoplexy,1
"Douglas_Fairbanks,_Jr.",1
Joey_Merlino,6
Chekonidhara,1
Carl_Switzer,6
Busunju,1
"Culpeper_County,_Virginia",1
Adi_Shamir,6
Hayden_Christensen,3
Lick-Wilmerding_High_School,1
Tower_Hamlets_College,1
Archibald_Gracie_IV,6
County_Tyrone,1
Reggie_Sears,5
Scrub_typhus,1
Peredelkino,1
Marion_Jorgensen,1
Pistoia,1
Rangamati,2
David_Zindell,3
Imperia,1
East_Java,3
Alessandro_Manzoni,5
City_College_of_San_Francisco,1
Amiya_Pujari,10
"Wichita,_Kansas",2
Brenda_Putnam,1
Femi_Odugbemi,5
Brest_Region,1
Brian_L._Roberts,8
Walsall,1
Bunney_Brooke,7
Greek_Orthodox,1
Gabriele_Rumi,5
Ebute_Metta,1
Arthur_Altschul,1
Assamese_people,7
Berkshire,2
Herman_Hollis,6
Pontifical_Urban_University,1
"Youngstown,_Ohio",2
Alma_Gluck,1
Arthur_Naparstek,15
Fagundes_Varela,9
Suzy_Kendall,1
Susan_Hart,1
Geusa,1
Richard_III_of_England,1
Sarnia,1
Utah,3
Meirionydd,1
Katherine_LaNasa,1
Aditya_Vikram_Birla,11
"Plainfield,_New_Jersey",1
Udmurtia,1
"Tuskegee,_Alabama",1
Kingdom_of_Sardinia,2
Anne_Hyde,1
Tex_Avery,5
Theodore_Weld_Stanton,1
"Villa_Rica,_Georgia",1
"Aiken,_South_Carolina",1
Hermann_Huppen,2
Joseph_Schenck,1
"William_Paulet,_1st_Marquess_of_Winchester",12
Firing_squad,1
Asian_American,1
Ursula_St._Barbe,1
Fritz_Walter,3
Barbara_Harris_(actress),1
Public_Service_Medal_(Australia),1
Deauville,1
Bob_Fosse,1
Kensington,5
Acute_renal_failure,1
"Woodstock,_Vermont",1
Anne_Byrne_(actress),1
Shahabuddin_Nagari,7
Margaret_Lloyd_George,1
Mitchell_Higginbotham,5
"California_State_University,_Northridge",2
"Christina,_Queen_of_Sweden",6
American_Jewish,1
Frances_Bay,8
Joseph_Adebayo_Adelakun,6
Indo_people,2
Eliza_Jumel,1
"Oyo_State,_Nigeria",9
Ali_Mazrui,11
Davers_baronets,1
Straits_of_Malacca,1
Sheikhupura,1
"Providence,_Rhode_Island",3
Cardiac_arrhythmia,1
Lady_Caroline_Faber,1
Jind,1
Emilie_Schenkl,1
Maharashtrian,1
Emma_of_Normandy,10
Jack_Kevorkian,7
Aristid_Lindenmayer,3
French_Third_Republic,1
Shan_people,1
Kamala_Saikhom,9
Afghan-American,1
Bedford_(HM_Prison),1
Georg_Ohm,8
Ahmed_Shafik_(sexologist),5
Gordon_Hunt_(director),1
Jomsborg,1
Katherine_Sarafian,5
Howrah_district,1
Catherine_I_of_Russia,5
Polly_Bemis,5
"Kensington,_Maryland",1
Deborah_Walley,1
Jew,5
Ashapoorna_Devi,5
Bulsar,1
D._Ramanaidu,2
Castlemont_High_School,1
"Winchester,_Virginia",1
Katugastota,1
Banten,1
Alberto_de_Oliveira,8
"Hollywood,_Los_Angeles,_California",2
"Lebanon,_Pennsylvania",1
Gerald_of_Wales,7
Batswana,1
Hyogo_Prefecture,1
"Alton,_Illinois",2
University_College_London,4
Alex_Cox,2
Nadim_Sawalha,1
Ewald_Hering,7
Longton_Hall,1
Stanford_University,5
John_Forsythe,7
Andrews_Otutu_Obaseki,5
Rio_Tambunan,1
Berdychiv,1
Esophageal_cancer,2
Charles_Rolls,6
Wittenberg,1
Welsh,2
Margaret_Hodge,1
Grey_Towers_National_Historic_Site,1
Hanging,4
Anglo-Irish,1
Q663764,2
Enkenbach-Alsenborn,1
Gunshot,3
Aatreya_(playwright),7
Tunisian,1
Sing_Sing_Prison,1
"Altadena,_California",1
Shirley_Putnam,1
Menen_Asfaw,1
Eadred,7
Daniel_Schultz,3
Filipinos,1
Royal_Academy_of_Dramatic_Art,4
Aboriginal_Australian,2
"Palm_Beach_County,_Florida",1
Harohalli,1
Epileptic_seizure,1
Gerard_van_Velde,3
University_of_Turin,1
Oxfordshire,4
Mount_St._Helens,1
South_Dakota,3
Cornish_people,2
Henry_John_Stephen_Smith,7
Austrian and American,1
"Italian, American",1
Oman,1
Gaudiya_Vaishnavism,1
The_Protectorate,1
Midori_Miura,5
Daggubati_Suresh_Babu,10
Patiala_State,1
Allen_G._Thurman,6
"Frederick_Christian,_Elector_of_Saxony",8
Jackson_Burns,4
Skip_Humphrey,1
Dublin_Castle,1
Budapest,3
"Bethesda,_Maryland",1
Gia_Carangi,7
Lee_Grant,1
Hidesaburo_Hanafusa,7
Presbyterian,3
"Beaumont,_Texas",2
Austrian ; British,1
Eritrean,1
Sikhism,6
Amy_Fisher,5
Neuilly-sur-Seine,2
Xinjiang,4
Northwestern_Oklahoma_State_University,1
Ludwig_Donath,5
"Sarasota,_Florida",1
Bert_Thomas,8
"Culver_City,_California",3
Cambridge,2
Hollywood_Hills,1
"Regina,_Saskatchewan",1
Richard_Hooker_(author),7
Ashley_Hames,6
Toussaint_Charbonneau,1
Uganda,126
Martina_Cole,5
Cherokee,2
Paul_Saltzman,1
Florence_Dibell_Bartlett,1
Shelly_Novack,7
Malayali,3
AIDS,6
Marrakesh,1
George_Sand,7
"Elmira,_New_York",2
"Milwaukee,_Wisconsin",2
Anatole_Broyard,8
Jenny_Weleminsky,10
Bukoto,1
Shreveport,1
Stanmore,1
"Paris,_Illinois",1
"University_of_California,_Davis",2
Townhead,1
Nanxi_County,1
Ceredigion,1
Wharton_Business_School,1
Sendai,1
York_University,1
Swardeston,1
Amanda_Oleander,4
Karnataka,3
Nubar_Gulbenkian,5
Renata_Ceribelli,4
Purini,1
Henry_Clay,13
Thomas_H._Clay,1
Park_Geun-hye,1
Brajlal_Biyani,1
Nargis_Fakhri,6
Ogun_State,5
Emphysema,7
Casimir_Funk,8
Kotayya_Pratyagatma,9
Rawalpindi_District,1
National_University_of_Singapore,1
Spencer_Darwin_Pettis,6
"Madison_County,_Kentucky",1
Christian,20
Wuppertal,1
Republic_of_Florence,2
David_Fabricius,3
Chongqing,1
Lorient,1
Franz_Joseph_I_of_Austria,9
London_Borough_of_Merton,1
George_Seldes,7
Hans_Schmidt_(Waffen-SS),4
Polly_Adler,4
Punjab_(Pakistan),1
Bonn,1
Susan_Rasky,6
"Durnford,_Wiltshire",1
Cumberland_Presbyterian,1
"Toronto,_Ohio",1
"Bera,_Navarre",1
"Alexandria,_Egypt",1
Pedro_Bandeira,4
Kenneth_Tynan,8
Raj_Chakraborty,9
Charles_Olweny,9
Q9005,3
Kiel,1
Bone_tumor,1
Black_people,1
Santiago,1
Aviva_Chomsky,1
Northern_Ireland,11
Q8195601,1
Didymoteicho,1
South_Vietnamese,1
Bitton,1
Stuart_Robert_Glass,5
Sfax,1
"Parrott,_Georgia",1
"Muskogee,_Oklahoma",1
King's_College_London,4
Bahia,2
Moushumi,1
Kittrell_College,1
German_Empire,10
Anders_Hejlsberg,3
Metropolitan_State_University,1
Mpigi_District,1
Canada,22
"Frances_Lloyd_George,_Countess_Lloyd-George_of_Dwyfor",1
Pangkal_Pinang,1
Olive_Thomas,7
John_Gilbert_(actor),6
Alcoholism,2
Indonesian,8
Ghulam_Muhammad_Qasir,11
"Fort_Yukon,_Alaska",1
Bonium_Thokchom,9
Hampton_Court_Palace,1
Kumudini_College,1
John_Charles_Olmsted,1
Presbyterianism,2
Albano_Laziale,1
"Bakersfield,_California",1
University_of_Zimbabwe,1
Martin_Agronsky,6
Jewish_people,2
"Prahran,_Victoria",1
"Sanibel,_Florida",2
Indian_Empire,1
Kama_River,1
King's_Lynn,1
Thomas_Benjamin_Frederick_Davis,6
Jane_Thurgood-Dove,5
Kansai_region,1
Magda_Lupescu,1
Ireland,4
Benny_Goodman,3
Lesbos,1
Abraham_Zapruder,7
Appendiceal_cancer,1
Baghdad,1
Robert_Fox_(producer),1
Lois_K._Miller,6
Belize,1
Virginia_Military_Institute,1
Roman_Polanski,1
Edna_Kramer,6
Mar_del_Plata,1
"Gallipolis,_Ohio",1
"Schenectady,_New_York",2
"Beverly_Hills,_California",21
Goronwy_Rees,6
Arati_Saha,9
"American, Bangladeshi",1
Alice_Dunbar,1
"Iperu,_Remo",1
Chuck_Smith_(pastor),8
"Edwards,_Mississippi",1
Manchester_Grammar_School,1
John_Wayne,1
Sicily,6
Worcester,4
Cleveland,9
George_Washington_University,1
Ruskin_College,1
La_Reina,1
"Niddrie,_Victoria",1
Anton_Cermak,7
Peter_Rachman,5
David_Rose_(real_estate_developer),5
Sitor_Situmorang,8
Jerry_Heller,6
Nigerian-British,1
"Matara,_Sri_Lanka",2
Ralph_J._Roberts,1
Giovanna_of_Italy,1
Franklyn_Farnum,1
Q4443694,1
Admire_Stapleton,1
Margaret_Qualley,1
"Santa_Clara_County,_California",1
Charles_M._Schulz,3
Ph.D.,2
"Altona_Meadows,_Victoria",1
Catherine_Deneuve,8
"Fresno,_California",2
Minister_(Christianity),1
"Lorenzo_de'_Medici,_Duke_of_Urbino",1
"University_of_Maryland,_College_Park",1
Odisha,8
"Grants_Pass,_Oregon",1
Nirmal_Kumar_Bose,7
Paraguay,2
Hamom_Sadananda,7
Complication_(medicine),2
Cynthia_Ozick,5
Meher_Afroz_Shaon,1
University_of_Dhaka,3
Istanbul,4
Hubert_Humphrey,10
"Shaki,_Oyo",1
Ireland_national_football_team_(FAI),1
Habsburg_Netherlands,2
Filipino,5
Caernarfonshire,1
Wendy_Richard,7
Elias_Magnus_Fries,3
"Pendleton,_Greater_Manchester",1
Fresno,1
Lisa_Hoffman,1
Lucy_Dahl,1
"Tipton,_Indiana",1
Rohri,1
Bangladesh,19
"Fort_Lauderdale,_Florida",3
Kharberd,1
College_of_Saint_Benedict_and_Saint_John's_University,1
Eric_Corley,4
University_of_Manitoba,1
Rio_de_Janeiro_(state),10
Theravada_Buddhism,14
DePaul_University,2
Execution_by_hanging,2
Mat_Johnson,8
Pawnee_people,1
1965_in_cinema,1
Punjabi,1
Dave_Cutler,2
Daniel_Chodowiecki,2
Oliver_Hudson,1
Hrithik_Roshan,5
"Helena,_Montana",1
"Grafton,_New_South_Wales",1
Essex,3
Morley_Safer,6
August_Weismann,5
Stephen_Decatur_Carpenter,10
Syrian_people,1
"Newburgh,_New_York",1
"Armstrong,_British_Columbia",1
female creature,1
Greifswald,1
Harold_Washington,9
"Hoboken,_New_Jersey",1
Oleg_Cassini,1
Franklin_&_Marshall_College,1
"Savannah,_Georgia",1
Larry_Hurtado,2
Tung-Yen_Lin,10
Maurice_Macmillan,1
Barack_Obama_Sr.,12
Edward_William_Brayley,4
"Franklin_County,_Virginia",1
"Wiltshire,_England",1
Swahili_people,2
Groningen_(province),1
Harrison_College_(Barbados),1
Hesse-Nassau,1
Harold_Snyder,4
Luanping_County,1
"Mill_Valley,_California",1
Joe_Keaton,1
"Stanford,_California",2
Gwyneth_Paltrow,4
"Fowler,_California",1
Gwere_people,1
Domenico_Cimarosa,3
Dysentery,1
Olga_San_Juan,1
Suicide_of_Jamey_Rodemeyer,5
Habiganj_District,2
Cape_of_Good_Hope,2
Andy_Kaufman,5
Charlie_Parker,4
Old_Swiss_Confederacy,2
Lloyd_Bacon,6
Saint_Petersburg,3
Lymphoma,4
Cremona,2
Strachocina,1
"Madison,_Wisconsin",1
Gaochang_District,1
"Colorado_Springs,_Colorado",1
Jenette_Goldstein,5
Enrico_Berlinguer,6
Gustav_I_of_Sweden,10
Arusha,1
Robert_Pollin,1
"Thomas_Boleyn,_1st_Earl_of_Wiltshire",1
Mulatto,2
Ebola_virus_disease,1
Oglala_Lakota,1
"Sydney,_New_South_Wales",1
Don_Simpson,8
Zulema_Yoma,1
Raashi_Khanna,10
Highgate,1
Al-Andalus,1
Chennai,10
Fauja_Singh_(Sikh_leader),6
Myocardial_infarction,28
Punjab_(British_India),2
"Conshohocken,_Pennsylvania",1
Bury,1
Felix_Dzerzhinsky,9
Renal_failure,5
Westminster_School,1
Armenia,2
Iperu_Remo,1
M.I.A._(rapper),1
Jersey,1
Bobbi_Kristina_Brown,1
Stephen_Babcock_(lawyer),9
Christopher_Lambert,4
Merseburg,1
Nasarawa_State,1
Jay_Pritzker,1
Barcarrota,1
Elizabeth_Frank,1
Prunella_Ransome,6
Church_of_England,8
Nebbi_District,1
Auvergne_(province),1
Eric_Heiden,3
Linda_Kaye_Henning,1
Percy_Williams_Bridgman,6
Manchukuo,1
Diane_Lane,1
North_Lakhimpur,1
Buff_Cobb,1
"Hale's_Ford,_Virginia",1
Walter_Clarence_Thornton,7
Bayswater,1
Non-religious,1
Mohandas_Karamchand_Gandhi,1
Gloria_Steinem,1
"Opio,_Alpes-Maritimes",1
Solihull_Sixth_Form_College,1
Vanity_(singer),7
Nelson_Island_(Alaska),1
Frank_Tinney,6
Pancreatic_cancer,14
English,24
Osas_Ighodaro,1
Venansius_Baryamureeba,11
Portugal,2
Fenicia_Ordonez,1
Sweden,7
Alexandra_Cassavetes,1
Dedrick_D._Gobert,7
"Dayton,_Tennessee",1
Heike_Kamerlingh_Onnes,7
Weimar,1
Tanzanian,2
"Norwalk,_Connecticut",1
University_of_Tasmania,1
William_Powell,1
Naushad_Merali,5
Rehe_Province,1
Samina_Raja,8
